Power_perf_factor,Fuel_efficiency,Fuel_capacity,Engine_size,Horsepower,Wheelbase,Width,Length,Price_in_lakhs
93.31094,21.1,20,1.47,196,101.13,77.13,272.2,22.06
85.04289,26.1,23,2.43,164,109.0,86.64,295.36,26.44
129.61942,18.7,27,1.09,241,94.13,62.35,284.1,27.83
62.43119,29.9,15,2.13,278,84.4,68.8,272.28,25.62
61.71242,25.3,16,2.49,245,100.32,73.79,233.72,8.15
108.62861,20.9,25,4.46,258,94.47,68.37,196.74,21.31
86.6411,25.5,15,3.9,175,106.8,65.87,184.97,21.88
102.99014,26.8,24,5.49,265,109.54,70.26,273.2,22.38
164.88763,28.2,26,1.47,262,81.02,82.81,185.11,3.45
173.97046,19.0,15,3.31,273,94.64,86.84,298.49,10.73
128.09414,17.9,26,2.33,214,107.95,78.86,276.94,10.63
142.16913,17.6,16,1.93,151,100.39,62.68,280.76,22.82
183.06691,24.3,26,3.19,151,89.23,65.72,267.61,12.06
67.41742,17.3,28,3.94,184,88.79,69.84,247.7,4.48
124.98253,29.1,28,4.26,159,95.51,81.55,186.04,9.23
144.77353,15.1,20,3.5,163,85.89,79.76,197.8,18.31
62.44917,15.8,24,3.49,156,82.69,88.76,171.84,9.81
127.27078,23.9,15,1.25,185,97.29,76.12,254.08,22.96
46.3286,21.9,21,4.29,192,82.83,79.13,237.44,26.71
114.23465,16.8,24,5.63,276,87.3,86.46,289.21,17.09
101.6417,24.5,27,5.65,191,97.54,85.13,233.28,23.64
139.71599,20.7,15,3.5,240,97.5,83.32,201.49,28.35
157.24523,29.8,20,2.83,215,108.03,77.44,205.2,28.86
112.26692,19.3,18,3.32,179,90.79,66.9,272.73,20.87
113.63301,27.6,15,5.47,201,98.16,77.11,164.42,8.58
66.37429,25.7,22,3.19,243,89.85,84.96,217.66,23.8
148.43869,17.5,27,1.45,180,88.51,89.16,201.05,28.51
174.82633,15.4,16,5.53,195,81.38,73.08,186.32,27.35
95.70243,22.4,22,4.25,211,107.8,74.19,181.83,14.47
36.51901,24.2,20,2.88,170,95.2,75.79,193.47,10.92
189.72965,26.5,18,2.84,191,109.55,61.16,274.6,24.82
58.29797,27.0,15,1.95,221,97.49,76.29,284.42,5.57
32.51356,15.2,21,3.45,235,101.29,71.51,222.21,18.4
148.60984,16.0,18,5.95,168,107.15,87.23,179.93,18.29
34.2815,29.4,19,5.41,181,108.26,70.36,206.04,28.88
141.70133,18.2,25,1.52,218,97.74,86.04,212.64,23.29
117.25563,17.4,20,2.1,265,99.01,72.57,271.87,12.1
148.18231,18.4,19,5.19,249,95.57,77.5,217.69,27.02
52.48546,28.4,25,1.95,157,87.71,62.08,205.99,8.84
45.69658,29.4,22,3.32,192,95.2,65.28,283.16,11.4
60.58377,26.2,23,3.74,256,97.74,76.57,270.66,10.31
108.46303,15.5,26,3.91,271,88.1,74.67,198.93,5.68
139.04484,21.7,22,3.77,163,80.73,74.71,241.79,13.58
177.93361,16.5,27,2.3,228,89.67,68.44,244.3,17.34
46.78086,17.5,27,4.94,161,90.7,88.13,180.91,11.71
72.57093,20.5,24,5.52,178,93.55,63.99,275.25,20.78
183.30286,20.9,22,1.13,235,88.82,74.6,212.05,20.51
70.75632,23.1,20,5.26,246,82.04,61.32,279.94,14.53
49.81757,26.8,27,2.91,150,100.26,68.8,219.14,24.21
33.76307,22.9,25,3.69,220,103.22,75.8,291.43,15.21
76.06998,28.9,19,1.42,225,107.64,70.26,231.32,19.43
148.40333,15.4,22,4.03,226,93.37,65.54,292.01,3.33
113.89004,19.1,19,2.6,219,95.22,81.59,180.89,14.84
99.03863,21.7,22,5.77,209,80.57,62.35,255.24,4.57
110.11101,24.7,21,3.05,243,95.22,88.23,241.03,28.87
117.16241,20.5,27,3.73,224,108.61,68.44,190.89,7.3
109.57836,19.2,20,3.93,193,101.27,84.92,267.83,20.4
157.95782,27.4,16,4.63,188,91.11,80.72,183.6,20.35
130.55963,19.2,25,2.15,229,104.16,63.13,250.52,13.95
129.29163,16.8,27,1.22,278,92.58,63.81,278.23,11.98
75.54717,28.9,17,3.42,277,95.96,67.87,163.05,15.84
148.09529,28.1,17,5.57,208,104.46,79.72,218.67,20.57
165.9888,19.4,23,2.44,249,87.51,67.37,237.99,19.99
68.9498,15.3,18,2.09,165,99.1,77.1,297.4,10.17
94.94976,28.4,26,4.61,275,96.59,71.49,232.64,11.78
43.81114,27.9,26,1.14,201,103.54,67.09,172.01,12.74
64.79652,27.7,20,5.83,217,96.64,67.59,253.92,10.27
49.5932,23.2,17,2.13,169,96.37,86.09,269.66,16.05
131.29839,23.2,18,1.79,228,88.33,62.32,168.46,9.36
50.99552,26.4,26,5.71,233,86.2,62.57,275.61,19.04
173.29623,16.0,18,4.98,227,104.12,64.88,260.54,4.82
180.96763,15.3,24,1.95,191,99.24,87.79,252.57,6.87
60.43394,21.0,20,1.26,167,94.03,60.18,256.37,22.88
108.5771,16.8,27,1.91,234,103.78,64.91,213.95,13.55
51.8366,27.8,19,3.45,173,83.4,85.2,215.1,26.33
80.90638,19.0,21,3.1,192,96.85,87.91,176.62,24.32
59.88271,26.2,16,1.07,263,84.91,65.05,252.3,13.91
104.45426,27.8,25,2.21,156,99.86,71.6,232.17,27.04
132.72854,24.9,17,2.86,277,101.63,81.52,211.03,10.08
125.33816,16.8,22,1.68,256,99.64,61.74,203.54,5.62
32.0819,21.2,18,4.85,234,82.01,67.77,180.28,26.59
46.80829,20.3,28,4.61,177,98.8,67.77,188.94,23.74
136.99843,16.0,22,2.65,230,92.35,83.67,170.0,17.82
172.88989,28.6,24,5.36,199,90.27,79.29,204.71,6.72
53.16265,21.0,23,1.35,278,107.6,87.85,171.89,14.23
83.26873,16.3,25,5.91,246,84.37,76.73,269.31,7.2
82.71025,15.1,21,2.1,166,87.97,87.11,199.87,9.22
144.54169,22.5,16,3.26,265,97.17,80.1,162.5,19.3
85.7547,20.7,26,1.18,272,100.48,83.63,269.52,18.65
55.64113,27.2,22,3.35,166,83.98,86.48,256.1,28.71
117.86885,17.9,21,1.04,223,81.49,89.62,293.23,26.91
58.29747,26.1,19,5.78,240,103.9,69.36,203.44,9.43
100.1224,17.4,22,5.55,206,87.07,79.26,264.11,10.74
64.85778,24.3,22,3.47,277,93.59,80.28,253.55,8.29
38.42278,25.8,25,2.69,272,106.33,83.75,184.43,20.56
102.61193,18.8,22,4.86,193,109.9,80.97,269.41,29.07
159.64912,20.8,26,2.79,156,94.5,69.52,250.5,10.27
177.77519,17.1,26,1.46,264,84.05,76.79,292.6,29.03
54.53299,25.3,20,3.55,177,81.32,85.01,207.38,27.4
43.01364,28.8,27,3.98,255,96.57,69.34,188.77,28.71
130.99258,26.4,16,4.16,173,105.68,66.21,274.87,7.32
121.52051,20.7,15,3.95,278,95.85,60.86,270.08,8.03
159.20495,25.1,22,2.73,182,92.63,70.05,280.22,22.72
126.00618,26.4,24,4.73,152,95.02,86.92,190.7,21.03
101.03036,15.3,18,3.9,268,103.03,61.91,198.62,20.94
157.80736,25.2,16,1.77,179,101.96,75.82,211.18,25.76
118.02996,19.3,28,5.72,186,82.93,87.07,226.36,26.63
34.77809,21.4,23,4.73,171,91.04,81.84,206.38,19.17
173.21727,25.5,15,1.37,238,80.27,89.86,220.63,22.83
39.05838,18.3,24,4.62,164,82.98,64.14,283.85,21.72
184.92048,17.2,27,4.19,204,109.71,73.04,203.49,29.17
180.98868,17.0,25,3.22,182,95.09,78.93,285.15,13.3
133.40742,29.8,28,1.29,220,88.33,68.76,283.58,16.71
113.05757,20.7,15,3.56,241,97.81,84.5,217.34,10.74
58.8505,17.6,19,1.85,230,103.28,85.08,289.32,24.27
48.16074,22.0,24,2.41,198,92.56,76.31,170.85,24.27
121.22696,22.1,22,4.11,165,82.88,85.67,260.48,5.97
159.84032,18.6,27,1.43,275,98.78,70.08,174.33,9.75
152.47151,28.7,25,2.26,275,88.58,77.42,174.96,18.67
170.02035,19.9,24,5.41,193,84.1,87.61,274.0,15.89
135.26621,15.8,27,1.08,272,87.08,74.87,215.2,16.44
57.27812,21.8,18,2.09,227,92.59,87.42,188.39,4.71
149.54106,20.3,26,4.8,253,102.38,81.02,234.71,19.16
141.19968,22.5,23,5.46,213,81.79,73.96,199.41,28.6
50.06587,27.4,25,1.47,228,100.83,70.53,173.32,27.56
52.93473,20.2,28,4.58,214,81.63,62.65,197.69,11.24
72.85832,23.4,18,4.41,277,109.17,74.17,262.03,6.17
74.5277,24.4,25,3.44,161,98.11,89.12,260.07,7.62
159.16867,23.0,18,3.14,233,82.65,68.28,210.63,25.07
179.58246,16.9,20,1.21,202,80.63,68.35,264.47,13.91
179.84393,19.7,17,3.52,265,96.46,78.98,273.3,5.81
108.93814,19.6,24,1.79,159,91.93,67.04,236.04,27.24
116.69156,17.9,16,4.86,227,88.65,63.66,177.3,20.62
187.16128,21.8,21,5.48,160,102.1,87.53,286.99,19.01
123.00742,28.7,26,3.79,202,91.7,66.03,289.21,20.35
55.22331,24.1,23,2.38,172,107.3,73.64,272.23,20.47
41.45978,20.0,22,5.7,199,104.91,77.65,214.35,19.84
41.95296,29.7,24,5.95,207,97.2,67.53,260.57,3.7
110.97121,16.4,28,4.61,153,87.11,60.08,248.19,18.5
174.43712,24.9,16,1.98,169,93.39,66.64,199.25,10.4
67.12185,23.3,17,4.27,188,93.05,73.84,223.74,22.57
137.7018,25.3,24,4.94,215,105.98,62.52,295.5,15.72
182.51843,27.3,25,3.48,195,85.35,78.69,171.63,19.36
70.10962,16.3,23,3.36,180,93.94,86.36,195.39,22.34
67.97542,28.8,16,1.51,249,86.86,65.98,274.84,23.16
170.79133,19.9,17,5.66,160,96.21,65.38,221.05,3.48
144.99993,17.6,16,1.58,194,90.48,82.53,172.51,27.65
186.17912,16.7,17,4.71,202,98.49,60.78,239.62,24.93
144.70759,20.7,26,2.45,227,92.62,73.04,174.31,20.64
140.37394,21.4,24,4.66,250,95.26,73.16,253.08,25.36
64.99258,26.6,24,2.86,233,93.04,82.42,189.21,13.53
44.83741,16.7,25,1.19,237,105.81,60.5,176.75,22.14
118.63646,17.7,21,3.02,159,102.65,81.62,181.21,10.25
64.6893,21.4,28,1.53,194,89.12,61.01,165.92,11.36
43.48137,29.5,27,4.64,223,98.88,82.44,205.44,5.93
78.67867,15.8,25,1.72,230,91.48,76.44,299.45,29.65
37.11495,21.1,28,4.74,206,99.13,85.77,282.46,3.42
110.2155,20.2,21,3.42,216,96.35,81.25,212.39,26.87
148.3807,22.3,17,2.52,217,94.42,74.06,262.03,20.11
80.09977,26.3,15,3.4,184,102.52,89.26,277.93,24.85
82.04678,23.4,26,2.61,278,94.55,84.34,160.0,5.08
175.33456,25.6,20,4.99,245,100.08,87.44,184.38,6.43
110.83041,26.8,23,4.4,263,96.42,73.74,198.24,23.21
110.79556,18.6,17,5.5,231,104.45,79.18,262.03,5.02
175.38369,23.7,25,2.46,240,84.07,63.98,289.35,9.46
73.09386,21.7,25,2.03,262,87.59,69.65,235.4,13.93
127.59201,27.5,17,5.64,186,80.37,65.7,276.4,13.87
180.53752,18.0,28,2.77,154,80.07,67.51,289.07,25.62
160.80247,21.4,20,1.74,164,99.74,88.06,220.81,17.1
189.839,26.3,24,1.87,186,97.33,70.87,276.38,14.47
169.73336,27.8,22,2.93,235,104.29,88.12,287.88,17.35
112.98838,28.9,21,1.18,151,89.03,88.92,227.99,15.12
36.98937,15.2,17,5.36,203,98.41,69.97,223.51,18.78
38.01187,28.8,20,5.49,198,80.39,83.83,268.78,12.73
86.06613,26.2,26,2.61,263,98.14,70.01,287.83,12.07
83.6247,24.7,19,1.4,224,81.36,80.16,177.88,14.16
32.50755,15.0,16,1.34,247,98.9,87.51,284.16,20.86
149.366,18.7,23,5.75,273,103.12,79.56,226.07,24.02
130.60581,18.6,24,4.45,178,96.58,76.14,250.27,16.94
64.94278,22.1,21,4.83,238,104.62,63.62,176.63,29.99
86.04471,28.9,16,4.34,244,84.68,79.54,167.33,11.74
127.01277,23.2,19,5.93,218,98.99,61.4,214.17,27.15
35.88315,22.0,20,5.88,203,98.73,67.24,267.89,3.85
127.22356,27.3,28,1.65,262,107.42,84.32,245.86,6.76
154.05718,18.6,27,2.34,176,108.22,62.92,231.16,28.37
97.26299,16.9,16,2.21,241,97.23,73.88,287.57,27.12
80.78634,19.7,25,2.32,247,100.14,80.66,277.32,21.27
94.03359,24.7,17,1.92,204,103.82,87.88,208.08,8.66
98.51451,26.0,19,1.51,279,94.08,61.44,284.69,29.96
134.38294,28.7,23,5.1,165,97.83,87.94,258.94,14.64
153.87242,24.4,15,1.25,249,97.8,88.53,170.21,6.88
132.85491,24.7,24,3.52,218,94.81,77.05,258.37,18.47
116.72558,19.5,18,5.96,200,83.33,66.81,164.2,19.22
57.40206,22.3,20,5.21,179,90.33,76.34,161.72,29.63
183.62178,26.5,22,4.02,252,80.68,60.19,199.91,24.37
78.22253,20.3,28,2.31,255,99.15,67.89,193.04,7.18
66.29626,17.2,28,4.29,262,96.41,73.73,228.28,19.6
138.27117,19.4,16,5.29,152,91.24,83.47,229.73,9.38
118.42145,17.4,27,4.47,172,82.42,76.12,208.23,11.71
168.13918,28.6,17,3.51,194,94.08,62.97,248.39,4.55
79.88133,21.3,15,3.86,253,104.42,85.27,272.15,7.6
148.7471,17.7,20,3.14,177,83.24,73.05,297.62,15.56
82.56251,26.6,26,5.82,150,91.18,64.04,277.92,29.22
100.57087,21.6,20,2.91,240,101.59,65.51,276.78,13.12
105.33205,28.2,23,4.07,214,104.27,62.46,193.4,5.1
128.63143,27.8,19,5.3,271,86.74,62.62,289.75,26.01
45.21628,15.7,25,2.44,229,97.93,83.33,222.88,15.33
181.15241,25.2,25,4.4,161,105.68,72.16,297.46,15.4
72.96423,23.2,18,1.98,247,106.27,76.11,270.22,3.26
57.59706,15.9,26,1.18,250,108.93,65.68,181.29,24.5
47.90861,19.6,23,2.9,156,87.86,70.5,161.91,10.01
153.81967,18.8,26,5.06,219,88.84,61.34,162.22,9.98
119.14188,24.0,26,4.56,210,88.77,89.03,194.38,9.14
62.96829,22.5,22,2.06,254,99.46,67.82,180.34,9.26
78.1595,18.2,17,4.75,193,99.65,82.83,278.89,29.76
156.47471,17.8,15,1.89,224,81.3,78.46,245.13,14.55
63.69821,22.1,22,1.6,224,82.11,60.86,287.41,3.28
179.00289,22.2,24,5.93,275,92.13,68.75,266.69,23.34
88.33939,18.0,26,5.47,168,99.85,67.76,261.9,11.25
116.14884,24.8,16,3.13,265,104.64,76.88,238.13,7.97
58.62501,16.5,22,4.02,162,109.95,85.55,214.43,24.2
98.01007,24.6,19,3.79,248,108.62,73.06,239.23,9.59
57.87745,28.7,22,2.95,163,83.57,77.87,216.43,27.41
42.07308,16.5,27,5.08,217,99.05,85.62,244.91,8.59
170.98625,24.0,18,1.83,153,94.22,88.4,180.79,10.59
47.9947,25.7,18,5.03,211,92.73,79.39,203.59,11.35
188.45723,24.8,16,1.44,164,101.06,85.66,211.96,8.38
134.79144,21.8,25,4.72,214,81.64,72.53,194.98,10.97
84.61774,20.8,15,2.52,200,94.26,86.44,298.38,12.36
184.03689,26.2,24,5.63,270,109.47,74.5,278.16,25.56
136.01502,17.8,19,5.18,201,96.94,66.65,290.81,16.97
107.87834,27.1,22,3.46,277,105.49,79.97,164.23,15.36
65.21297,19.0,25,4.94,219,98.48,83.37,264.75,9.74
41.19407,28.2,16,2.15,171,102.77,79.53,258.39,3.15
156.18716,22.6,18,1.9,227,82.8,75.15,297.33,15.78
157.79888,26.5,18,4.06,168,105.89,81.67,243.82,5.19
186.6939,29.5,15,1.35,228,109.8,72.03,263.23,22.35
47.6214,28.0,17,5.23,271,100.56,64.71,219.78,28.26
120.23865,23.4,23,3.78,267,107.93,78.64,184.6,28.92
163.40142,15.1,16,5.52,170,87.0,63.55,279.86,5.03
155.6105,21.1,16,3.72,193,108.43,66.33,166.04,4.53
68.84029,25.5,24,4.55,152,89.11,82.22,222.56,24.21
174.29535,20.1,15,4.76,206,84.78,78.8,280.32,11.03
121.25797,28.9,24,4.63,166,101.28,70.41,278.27,3.77
135.16601,23.1,20,3.21,251,85.6,62.08,204.96,23.72
100.52658,26.3,23,4.56,233,91.44,68.19,192.8,21.8
59.29195,22.0,22,4.02,157,97.61,66.08,210.45,18.38
30.65247,21.0,20,1.42,184,97.18,89.01,168.28,15.17
42.42658,28.3,15,4.93,171,102.41,89.17,270.17,28.23
87.35435,26.8,20,1.01,203,103.99,82.71,198.41,8.28
95.70579,28.6,25,3.97,218,86.71,84.29,284.78,28.29
57.85429,15.5,20,4.43,230,93.86,71.38,283.72,21.31
155.55544,18.0,27,1.88,220,84.55,62.19,280.06,18.65
171.44059,19.4,25,3.76,269,83.77,69.43,251.36,6.86
40.25639,28.2,25,4.82,247,109.41,79.07,252.81,18.01
170.56141,18.2,26,4.36,273,94.93,67.84,164.93,19.38
60.10284,21.3,21,3.57,180,88.08,76.71,242.14,13.26
93.76819,17.3,25,4.91,215,100.44,66.39,219.2,27.45
89.85559,23.8,21,4.28,201,94.27,76.45,299.95,25.05
117.12952,17.1,17,2.93,204,87.51,70.68,170.98,4.7
180.7309,16.1,17,1.68,230,80.53,87.95,246.92,25.47
126.13883,25.9,24,5.08,185,103.8,78.12,226.21,6.95
62.06699,27.9,19,1.09,160,84.64,81.78,250.78,29.77
48.37614,29.9,16,2.83,213,85.14,81.02,170.68,6.92
139.16897,16.7,20,4.9,169,95.14,62.34,223.48,11.79
129.31538,26.0,22,1.2,278,100.83,72.79,190.12,26.58
51.53903,19.4,22,2.02,159,85.09,70.96,253.26,11.62
155.75828,22.7,20,1.41,150,109.55,65.64,281.31,10.35
31.94638,18.8,18,4.44,182,103.52,67.64,223.68,16.83
182.77124,15.3,25,4.01,231,99.16,88.81,198.26,12.43
122.24045,15.6,26,3.58,246,98.5,60.28,162.89,10.15
136.14004,17.3,23,1.63,261,89.87,67.46,292.48,24.23
32.89933,20.2,27,4.74,266,83.27,67.75,279.46,23.03
86.46634,24.4,21,2.99,247,87.37,84.66,261.54,11.71
179.63955,22.0,17,5.7,208,83.71,87.64,175.36,23.01
72.91818,24.9,21,3.13,260,97.55,79.7,184.19,18.74
164.38271,20.5,27,1.58,259,82.61,70.75,223.79,12.37
68.67279,26.8,26,5.36,279,105.4,71.73,289.05,25.06
121.48181,16.1,15,5.24,228,104.45,87.65,199.66,22.38
118.40317,28.6,24,2.61,245,84.25,85.51,285.89,14.97
126.69211,26.5,17,5.91,174,89.5,67.48,240.98,15.83
76.3429,25.4,20,5.26,255,104.82,67.93,180.38,23.0
46.96447,23.9,26,1.54,200,94.68,82.06,259.02,7.09
138.62637,20.2,24,5.42,272,109.18,64.02,257.43,24.0
130.71601,26.1,25,3.03,273,104.43,70.17,276.66,6.61
46.46472,23.5,16,2.08,235,92.47,84.2,232.93,18.02
95.29404,23.6,16,5.93,246,96.55,86.58,210.65,27.57
103.38274,17.8,28,3.4,185,101.56,76.78,160.27,14.71
86.59914,28.0,26,5.99,261,89.96,79.0,247.21,24.14
148.84642,28.3,28,2.55,185,83.28,68.81,177.56,13.74
88.93464,17.8,19,3.17,190,81.96,63.7,270.38,29.51
110.15755,23.3,23,1.3,195,88.28,88.58,206.34,15.04
128.32136,20.5,25,3.19,255,98.6,66.42,220.67,19.39
144.12302,21.1,22,1.16,156,90.89,85.3,259.71,25.46
129.67021,17.1,24,4.37,248,93.85,82.37,201.18,16.19
132.24662,23.3,23,2.51,186,95.5,70.94,273.71,8.15
79.7966,26.3,28,5.54,186,83.36,81.38,200.71,27.76
108.87331,17.0,20,1.23,280,96.26,65.95,201.53,27.09
30.34976,24.2,26,4.48,231,99.35,74.51,262.82,10.53
97.1953,17.8,25,1.07,185,99.96,66.35,241.97,15.69
78.88614,24.2,18,2.91,231,86.51,83.31,193.78,22.0
84.71716,18.2,23,5.13,274,106.02,87.73,212.49,15.33
95.16817,26.5,22,1.23,207,97.29,85.97,245.68,12.2
181.96395,18.2,16,2.96,172,108.1,77.15,237.32,17.3
122.72426,28.9,20,2.86,187,108.08,80.9,169.99,27.75
106.1206,28.6,17,1.88,188,108.18,87.12,212.77,3.17
103.02359,19.0,16,4.66,153,86.44,80.13,252.28,23.65
105.78161,29.4,20,3.89,161,103.29,75.54,184.67,14.45
47.041,23.0,15,5.57,219,102.52,87.28,171.59,18.42
100.05079,27.6,15,3.14,232,82.54,72.26,279.8,23.12
67.39063,18.8,20,2.19,238,109.0,88.71,207.37,8.08
131.31432,16.5,19,5.89,179,91.44,78.52,249.53,13.88
154.2321,20.6,24,1.68,208,95.57,84.51,269.37,8.3
169.96934,26.9,25,1.69,258,108.95,77.5,263.09,23.89
155.90772,15.8,20,3.93,201,101.24,64.4,223.02,19.62
103.35577,22.9,15,4.03,162,108.44,71.8,255.51,20.05
44.8616,24.5,25,4.22,155,97.86,87.04,234.99,20.87
173.0803,18.9,17,5.47,224,103.6,64.13,265.63,21.37
77.72389,27.6,20,1.91,169,80.25,69.87,258.9,18.08
140.09008,23.7,22,5.17,200,107.31,84.08,287.76,20.42
68.21354,23.2,27,4.72,243,86.08,70.84,247.3,21.48
161.89214,19.6,20,5.62,162,105.28,60.66,232.15,29.55
126.9299,23.3,25,4.87,189,90.63,77.19,287.92,9.7
163.487,19.2,24,5.59,276,91.5,82.87,205.17,24.87
98.86951,20.8,22,3.27,188,103.79,77.69,201.9,11.08
139.21392,17.6,22,2.21,268,94.87,82.18,272.75,28.53
167.53075,19.4,20,2.37,199,84.38,72.55,223.43,4.4
113.84711,24.2,18,1.48,194,105.09,79.81,220.69,28.83
71.67497,18.4,25,2.03,251,95.56,83.47,291.62,21.13
61.19085,24.5,27,4.62,265,98.83,70.99,227.3,7.14
